"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"31","Gran Turismo 3: A-Spec","Sony Playstation",2001,"Racing","Sony Computer Entertainment",6.85,5.09,1.87,1.16,14.98,54,314,"Polyphony Digital","All ages","critic_score",95
"32","Gran Turismo 3: A-Spec","Sony Playstation",2001,"Racing","Sony Computer Entertainment",6.85,5.09,1.87,1.16,14.98,54,314,"Polyphony Digital","All ages","user_score",84
"33","Call of Duty: Modern Warfare 3","Microsoft Xbox",2011,"Shooter","Activision",9.04,4.24,0.13,1.32,14.73,81,8713,"Infinity Ward, Sledgehammer Games","17+","critic_score",88
"34","Call of Duty: Modern Warfare 3","Microsoft Xbox",2011,"Shooter","Activision",9.04,4.24,0.13,1.32,14.73,81,8713,"Infinity Ward, Sledgehammer Games","17+","user_score",34
"35","Call of Duty: Black Ops","Microsoft Xbox",2010,"Shooter","Activision",9.7,3.68,0.11,1.13,14.61,89,1454,"Treyarch","17+","critic_score",87
"36","Call of Duty: Black Ops","Microsoft Xbox",2010,"Shooter","Activision",9.7,3.68,0.11,1.13,14.61,89,1454,"Treyarch","17+","user_score",63
"37","Call of Duty: Black Ops II","Sony Playstation",2012,"Shooter","Activision",4.99,5.73,0.65,2.42,13.79,21,922,"Treyarch","17+","critic_score",83
"38","Call of Duty: Black Ops II","Sony Playstation",2012,"Shooter","Activision",4.99,5.73,0.65,2.42,13.79,21,922,"Treyarch","17+","user_score",53
"39","Call of Duty: Black Ops II","Microsoft Xbox",2012,"Shooter","Activision",8.25,4.24,0.07,1.12,13.67,73,2256,"Treyarch","17+","critic_score",83
"40","Call of Duty: Black Ops II","Microsoft Xbox",2012,"Shooter","Activision",8.25,4.24,0.07,1.12,13.67,73,2256,"Treyarch","17+","user_score",48
"41","Call of Duty: Modern Warfare 2","Microsoft Xbox",2009,"Shooter","Activision",8.52,3.59,0.08,1.28,13.47,100,2698,"Infinity Ward","17+","critic_score",94
"42","Call of Duty: Modern Warfare 2","Microsoft Xbox",2009,"Shooter","Activision",8.52,3.59,0.08,1.28,13.47,100,2698,"Infinity Ward","17+","user_score",63
"43","Call of Duty: Modern Warfare 3","Sony Playstation",2011,"Shooter","Activision",5.54,5.73,0.49,1.57,13.32,39,5234,"Infinity Ward, Sledgehammer Games","17+","critic_score",88
"44","Call of Duty: Modern Warfare 3","Sony Playstation",2011,"Shooter","Activision",5.54,5.73,0.49,1.57,13.32,39,5234,"Infinity Ward, Sledgehammer Games","17+","user_score",32
"45","Grand Theft Auto III","Sony Playstation",2001,"Action","Take-Two Interactive",6.99,4.51,0.3,1.3,13.1,56,664,"DMA Design","17+","critic_score",97
"46","Grand Theft Auto III","Sony Playstation",2001,"Action","Take-Two Interactive",6.99,4.51,0.3,1.3,13.1,56,664,"DMA Design","17+","user_score",85
"47","Super Smash Bros. Brawl","Nintendo",2008,"Fighting","Nintendo",6.62,2.55,2.66,1.01,12.84,81,1662,"Game Arts","13+","critic_score",93
"48","Super Smash Bros. Brawl","Nintendo",2008,"Fighting","Nintendo",6.62,2.55,2.66,1.01,12.84,81,1662,"Game Arts","13+","user_score",89
"49","Mario Kart 7","Nintendo",2011,"Racing","Nintendo",5.03,4.02,2.69,0.91,12.66,73,632,"Retro Studios, Entertainment Analysis & Development Division","All ages","critic_score",85
"50","Mario Kart 7","Nintendo",2011,"Racing","Nintendo",5.03,4.02,2.69,0.91,12.66,73,632,"Retro Studios, Entertainment Analysis & Development Division","All ages","user_score",82
"51","Call of Duty: Black Ops","Sony Playstation",2010,"Shooter","Activision",5.99,4.37,0.48,1.79,12.63,58,1094,"Treyarch","17+","critic_score",88
"52","Call of Duty: Black Ops","Sony Playstation",2010,"Shooter","Activision",5.99,4.37,0.48,1.79,12.63,58,1094,"Treyarch","17+","user_score",64
"53","Grand Theft Auto V","Sony Playstation",2014,"Action","Take-Two Interactive",3.96,6.31,0.38,1.97,12.61,66,2899,"Rockstar North","17+","critic_score",97
"54","Grand Theft Auto V","Sony Playstation",2014,"Action","Take-Two Interactive",3.96,6.31,0.38,1.97,12.61,66,2899,"Rockstar North","17+","user_score",83
"55","Animal Crossing: Wild World","Nintendo",2005,"Simulation","Nintendo",2.5,3.45,5.33,0.86,12.13,57,242,"Nintendo","All ages","critic_score",86
"56","Animal Crossing: Wild World","Nintendo",2005,"Simulation","Nintendo",2.5,3.45,5.33,0.86,12.13,57,242,"Nintendo","All ages","user_score",87
"57","Halo 3","Microsoft Xbox",2007,"Shooter","Microsoft Game Studios",7.97,2.81,0.13,1.21,12.12,86,4100,"Bungie Software, Bungie","17+","critic_score",94
"58","Halo 3","Microsoft Xbox",2007,"Shooter","Microsoft Game Studios",7.97,2.81,0.13,1.21,12.12,86,4100,"Bungie Software, Bungie","17+","user_score",78
"59","Gran Turismo 4","Sony Playstation",2004,"Racing","Sony Computer Entertainment",3.01,0.01,1.1,7.53,11.66,74,272,"Polyphony Digital","All ages","critic_score",89
"60","Gran Turismo 4","Sony Playstation",2004,"Racing","Sony Computer Entertainment",3.01,0.01,1.1,7.53,11.66,74,272,"Polyphony Digital","All ages","user_score",85
"61","Super Mario Galaxy","Nintendo",2007,"Platform","Nintendo",6.06,3.35,1.2,0.74,11.35,73,2147,"Nintendo","All ages","critic_score",97
"62","Super Mario Galaxy","Nintendo",2007,"Platform","Nintendo",6.06,3.35,1.2,0.74,11.35,73,2147,"Nintendo","All ages","user_score",89
"63","Grand Theft Auto IV","Microsoft Xbox",2008,"Action","Take-Two Interactive",6.76,3.07,0.14,1.03,11.01,86,2951,"Rockstar North","17+","critic_score",98
"64","Grand Theft Auto IV","Microsoft Xbox",2008,"Action","Take-Two Interactive",6.76,3.07,0.14,1.03,11.01,86,2951,"Rockstar North","17+","user_score",79
"65","Gran Turismo","Sony Playstation",1997,"Racing","Sony Computer Entertainment",4.02,3.87,2.54,0.52,10.95,16,138,"Polyphony Digital","All ages","critic_score",96
"66","Gran Turismo","Sony Playstation",1997,"Racing","Sony Computer Entertainment",4.02,3.87,2.54,0.52,10.95,16,138,"Polyphony Digital","All ages","user_score",87
"67","Super Mario 3D Land","Nintendo",2011,"Platform","Nintendo",4.89,3,2.14,0.78,10.81,82,921,"Nintendo","All ages","critic_score",90
"68","Super Mario 3D Land","Nintendo",2011,"Platform","Nintendo",4.89,3,2.14,0.78,10.81,82,921,"Nintendo","All ages","user_score",84
"69","Gran Turismo 5","Sony Playstation",2010,"Racing","Sony Computer Entertainment",2.96,4.82,0.81,2.11,10.7,82,1112,"Polyphony Digital","All ages","critic_score",84
"70","Gran Turismo 5","Sony Playstation",2010,"Racing","Sony Computer Entertainment",2.96,4.82,0.81,2.11,10.7,82,1112,"Polyphony Digital","All ages","user_score",75
"71","Call of Duty: Modern Warfare 2","Sony Playstation",2009,"Shooter","Activision",4.99,3.64,0.38,1.6,10.6,67,2073,"Infinity Ward","17+","critic_score",94
"72","Call of Duty: Modern Warfare 2","Sony Playstation",2009,"Shooter","Activision",4.99,3.64,0.38,1.6,10.6,67,2073,"Infinity Ward","17+","user_score",63
"73","Grand Theft Auto IV","Sony Playstation",2008,"Action","Take-Two Interactive",4.76,3.69,0.44,1.61,10.5,64,2833,"Rockstar North","17+","critic_score",98
"74","Grand Theft Auto IV","Sony Playstation",2008,"Action","Take-Two Interactive",4.76,3.69,0.44,1.61,10.5,64,2833,"Rockstar North","17+","user_score",75
"75","Call of Duty: Ghosts","Microsoft Xbox",2013,"Shooter","Activision",6.73,2.56,0.04,0.91,10.25,29,2117,"Infinity Ward","17+","critic_score",73
"76","Call of Duty: Ghosts","Microsoft Xbox",2013,"Shooter","Activision",6.73,2.56,0.04,0.91,10.25,29,2117,"Infinity Ward","17+","user_score",26
"77","New Super Mario Bros. 2","Nintendo",2012,"Platform","Nintendo",3.66,3.14,2.47,0.63,9.9,70,424,"Nintendo","All ages","critic_score",78
"78","New Super Mario Bros. 2","Nintendo",2012,"Platform","Nintendo",3.66,3.14,2.47,0.63,9.9,70,424,"Nintendo","All ages","user_score",72
"79","Halo: Reach","Microsoft Xbox",2010,"Shooter","Microsoft Game Studios",7.04,1.95,0.08,0.79,9.86,99,2045,"Bungie","17+","critic_score",91
"80","Halo: Reach","Microsoft Xbox",2010,"Shooter","Microsoft Game Studios",7.04,1.95,0.08,0.79,9.86,99,2045,"Bungie","17+","user_score",79
"81","Final Fantasy VII","Sony Playstation",1997,"Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,20,1282,"SquareSoft","13+","critic_score",92
"82","Final Fantasy VII","Sony Playstation",1997,"Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,20,1282,"SquareSoft","13+","user_score",92
"83","Halo 4","Microsoft Xbox",2012,"Shooter","Microsoft Game Studios",6.65,2.28,0.04,0.74,9.71,87,3260,"343 Industries","17+","critic_score",87
"84","Halo 4","Microsoft Xbox",2012,"Shooter","Microsoft Game Studios",6.65,2.28,0.04,0.74,9.71,87,3260,"343 Industries","17+","user_score",70
"85","Gran Turismo 2","Sony Playstation",1999,"Racing","Sony Computer Entertainment",3.88,3.42,1.69,0.5,9.49,23,135,"Polyphony Digital","13+","critic_score",93
"86","Gran Turismo 2","Sony Playstation",1999,"Racing","Sony Computer Entertainment",3.88,3.42,1.69,0.5,9.49,23,135,"Polyphony Digital","13+","user_score",90
"87","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",4.1,3.63,0.38,1.25,9.36,10,1047,"Infinity Ward","17+","critic_score",71
"88","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",4.1,3.63,0.38,1.25,9.36,10,1047,"Infinity Ward","17+","user_score",26
"89","Call of Duty 4: Modern Warfare","Microsoft Xbox",2007,"Shooter","Activision",5.93,2.36,0.13,0.9,9.31,70,1320,"Infinity Ward","17+","critic_score",94
"90","Call of Duty 4: Modern Warfare","Microsoft Xbox",2007,"Shooter","Activision",5.93,2.36,0.13,0.9,9.31,70,1320,"Infinity Ward","17+","user_score",84
"91","Animal Crossing: New Leaf","Nintendo",2012,"Simulation","Nintendo",2.03,2.36,4.39,0.39,9.16,70,626,"Nintendo","All ages","critic_score",88
"92","Animal Crossing: New Leaf","Nintendo",2012,"Simulation","Nintendo",2.03,2.36,4.39,0.39,9.16,70,626,"Nintendo","All ages","user_score",87
"93","Mario Party DS","Nintendo",2007,"Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,27,85,"Hudson Soft","All ages","critic_score",72
"94","Mario Party DS","Nintendo",2007,"Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,27,85,"Hudson Soft","All ages","user_score",78
"95","The Elder Scrolls V: Skyrim","Microsoft Xbox",2011,"Role-Playing","Bethesda Softworks",5.05,2.79,0.1,0.85,8.79,89,3589,"Bethesda Game Studios","17+","critic_score",96
"96","The Elder Scrolls V: Skyrim","Microsoft Xbox",2011,"Role-Playing","Bethesda Softworks",5.05,2.79,0.1,0.85,8.79,89,3589,"Bethesda Game Studios","17+","user_score",84
"97","FIFA 16","Sony Playstation",2015,"Sports","Electronic Arts",1.12,6.12,0.06,1.28,8.57,42,896,"EA Sports","All ages","critic_score",82
"98","FIFA 16","Sony Playstation",2015,"Sports","Electronic Arts",1.12,6.12,0.06,1.28,8.57,42,896,"EA Sports","All ages","user_score",43
"99","Halo 2","Microsoft Xbox",2004,"Shooter","Microsoft Game Studios",6.82,1.53,0.05,0.08,8.49,91,1218,"Bungie Software","17+","critic_score",95
"100","Halo 2","Microsoft Xbox",2004,"Shooter","Microsoft Game Studios",6.82,1.53,0.05,0.08,8.49,91,1218,"Bungie Software","17+","user_score",82
"101","Wii Party","Nintendo",2010,"Misc","Nintendo",1.75,3.47,2.49,0.67,8.38,42,54,"Nd Cube","All ages","critic_score",68
"102","Wii Party","Nintendo",2010,"Misc","Nintendo",1.75,3.47,2.49,0.67,8.38,42,54,"Nd Cube","All ages","user_score",74
"103","Mario Party 8","Nintendo",2007,"Misc","Nintendo",3.74,2.24,1.58,0.7,8.27,41,190,"Hudson","All ages","critic_score",62
"104","Mario Party 8","Nintendo",2007,"Misc","Nintendo",3.74,2.24,1.58,0.7,8.27,41,190,"Hudson","All ages","user_score",63
"105","FIFA Soccer 13","Sony Playstation",2012,"Action","Electronic Arts",1.06,5.01,0.13,1.97,8.16,37,348,"Electronic Arts","All ages","critic_score",88
"106","FIFA Soccer 13","Sony Playstation",2012,"Action","Electronic Arts",1.06,5.01,0.13,1.97,8.16,37,348,"Electronic Arts","All ages","user_score",66
"107","Final Fantasy X","Sony Playstation",2001,"Role-Playing","Sony Computer Entertainment",2.91,2.07,2.73,0.33,8.05,53,1056,"SquareSoft","13+","critic_score",92
"108","Final Fantasy X","Sony Playstation",2001,"Role-Playing","Sony Computer Entertainment",2.91,2.07,2.73,0.33,8.05,53,1056,"SquareSoft","13+","user_score",87
"109","The Sims 3","PC",2009,"Simulation","Electronic Arts",0.99,6.42,0,0.6,8.01,75,886,"The Sims Studio","13+","critic_score",86
"110","The Sims 3","PC",2009,"Simulation","Electronic Arts",0.99,6.42,0,0.6,8.01,75,886,"The Sims Studio","13+","user_score",76
"111","Final Fantasy VIII","Sony Playstation",1999,"Role-Playing","SquareSoft",2.28,1.72,3.63,0.23,7.86,24,644,"SquareSoft","13+","critic_score",90
"112","Final Fantasy VIII","Sony Playstation",1999,"Role-Playing","SquareSoft",2.28,1.72,3.63,0.23,7.86,24,644,"SquareSoft","13+","user_score",86
"113","Pokémon Platinum Version","Nintendo",2008,"Role-Playing","Nintendo",2.76,1.72,2.69,0.54,7.72,46,203,"Game Freak","All ages","critic_score",83
"114","Pokémon Platinum Version","Nintendo",2008,"Role-Playing","Nintendo",2.76,1.72,2.69,0.54,7.72,46,203,"Game Freak","All ages","user_score",85
"115","Grand Theft Auto: Liberty City Stories","Sony Playstation",2005,"Action","Take-Two Interactive",2.9,2.81,0.24,1.73,7.69,65,451,"Rockstar Leeds","17+","critic_score",88
"116","Grand Theft Auto: Liberty City Stories","Sony Playstation",2005,"Action","Take-Two Interactive",2.9,2.81,0.24,1.73,7.69,65,451,"Rockstar Leeds","17+","user_score",76
"117","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",2.81,3.48,0.14,1.23,7.66,39,1443,"Sledgehammer Games","17+","critic_score",83
"118","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",2.81,3.48,0.14,1.23,7.66,39,1443,"Sledgehammer Games","17+","user_score",57
"119","FIFA 17","Sony Playstation",2016,"Sports","Electronic Arts",0.66,5.75,0.08,1.11,7.59,41,398,"EA Sports, EA Vancouver","All ages","critic_score",85
"120","FIFA 17","Sony Playstation",2016,"Sports","Electronic Arts",0.66,5.75,0.08,1.11,7.59,41,398,"EA Sports, EA Vancouver","All ages","user_score",50
"121","Super Mario Galaxy 2","Nintendo",2010,"Platform","Nintendo",3.56,2.35,0.98,0.62,7.51,87,1854,"Nintendo EAD Tokyo","All ages","critic_score",97
"122","Super Mario Galaxy 2","Nintendo",2010,"Platform","Nintendo",3.56,2.35,0.98,0.62,7.51,87,1854,"Nintendo EAD Tokyo","All ages","user_score",91
"123","Call of Duty: World at War","Microsoft Xbox",2008,"Shooter","Activision",4.81,1.88,0,0.69,7.38,84,580,"Treyarch","17+","critic_score",84
"124","Call of Duty: World at War","Microsoft Xbox",2008,"Shooter","Activision",4.81,1.88,0,0.69,7.38,84,580,"Treyarch","17+","user_score",76
"125","Battlefield 3","Microsoft Xbox",2011,"Shooter","Electronic Arts",4.46,2.11,0.06,0.69,7.32,57,2142,"EA DICE","17+","critic_score",84
"126","Battlefield 3","Microsoft Xbox",2011,"Shooter","Electronic Arts",4.46,2.11,0.06,0.69,7.32,57,2142,"EA DICE","17+","user_score",74
"127","Need for Speed Underground","Sony Playstation",2003,"Racing","Electronic Arts",3.27,2.83,0.08,1.02,7.2,33,171,"EA Black Box","All ages","critic_score",85
"128","Need for Speed Underground","Sony Playstation",2003,"Racing","Electronic Arts",3.27,2.83,0.08,1.02,7.2,33,171,"EA Black Box","All ages","user_score",86
"129","Just Dance","Nintendo",2009,"Misc","Ubisoft",3.48,2.99,0,0.73,7.2,21,110,"Ubisoft Paris","10+","critic_score",49
"130","Just Dance","Nintendo",2009,"Misc","Ubisoft",3.48,2.99,0,0.73,7.2,21,110,"Ubisoft Paris","10+","user_score",80
"131","Battlefield 3","Sony Playstation",2011,"Shooter","Electronic Arts",2.85,2.89,0.35,1.08,7.17,38,1761,"EA DICE","17+","critic_score",85
"132","Battlefield 3","Sony Playstation",2011,"Shooter","Electronic Arts",2.85,2.89,0.35,1.08,7.17,38,1761,"EA DICE","17+","user_score",75
"133","Fallout 4","Sony Playstation",2015,"Role-Playing","Bethesda Softworks",2.53,3.27,0.24,1.13,7.16,58,4228,"Bethesda Game Studios","17+","critic_score",87
"134","Fallout 4","Sony Playstation",2015,"Role-Playing","Bethesda Softworks",2.53,3.27,0.24,1.13,7.16,58,4228,"Bethesda Game Studios","17+","user_score",65
"135","Tekken 3","Sony Playstation",1998,"Fighting","Sony Computer Entertainment",3.27,2.22,1.4,0.29,7.16,15,367,"Namco","13+","critic_score",96
"136","Tekken 3","Sony Playstation",1998,"Fighting","Sony Computer Entertainment",3.27,2.22,1.4,0.29,7.16,15,367,"Namco","13+","user_score",91
"137","The Legend of Zelda: Twilight Princess","Nintendo",2006,"Action","Nintendo",3.74,2.14,0.6,0.68,7.15,73,1658,"Nintendo","13+","critic_score",95
"138","The Legend of Zelda: Twilight Princess","Nintendo",2006,"Action","Nintendo",3.74,2.14,0.6,0.68,7.15,73,1658,"Nintendo","13+","user_score",90
"139","Crash Bandicoot 3: Warped","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.68,1.75,1.42,0.28,7.13,12,432,"Naughty Dog","All ages","critic_score",91
"140","Crash Bandicoot 3: Warped","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.68,1.75,1.42,0.28,7.13,12,432,"Naughty Dog","All ages","user_score",89
"141","Mario Kart 8","Nintendo",2014,"Racing","Nintendo",3.15,2.15,1.28,0.51,7.09,82,1599,"Nintendo","All ages","critic_score",88
"142","Mario Kart 8","Nintendo",2014,"Racing","Nintendo",3.15,2.15,1.28,0.51,7.09,82,1599,"Nintendo","All ages","user_score",91
"143","Super Smash Bros. Melee","Nintendo",2001,"Fighting","Nintendo",4.41,1.04,1.39,0.22,7.07,38,568,"HAL Labs","13+","critic_score",92
"144","Super Smash Bros. Melee","Nintendo",2001,"Fighting","Nintendo",4.41,1.04,1.39,0.22,7.07,38,568,"HAL Labs","13+","user_score",91
"145","Need for Speed Underground 2","Sony Playstation",2004,"Racing","Electronic Arts",2.71,3.02,0.08,1.09,6.9,39,132,"EA Canada","All ages","critic_score",82
"146","Need for Speed Underground 2","Sony Playstation",2004,"Racing","Electronic Arts",2.71,3.02,0.08,1.09,6.9,39,132,"EA Canada","All ages","user_score",86
"147","Medal of Honor: Frontline","Sony Playstation",2002,"Shooter","Electronic Arts",2.93,2.75,0.17,0.99,6.83,29,135,"EA LA","13+","critic_score",88
"148","Medal of Honor: Frontline","Sony Playstation",2002,"Shooter","Electronic Arts",2.93,2.75,0.17,0.99,6.83,29,135,"EA LA","13+","user_score",85
"149","Just Dance 4","Nintendo",2012,"Misc","Ubisoft",4.05,2.16,0,0.55,6.76,10,28,"Ubisoft","10+","critic_score",74
"150","Just Dance 4","Nintendo",2012,"Misc","Ubisoft",4.05,2.16,0,0.55,6.76,10,28,"Ubisoft","10+","user_score",73
"151","Gears of War 2","Microsoft Xbox",2008,"Shooter","Microsoft Game Studios",4.15,1.9,0.06,0.64,6.75,90,2739,"Epic Games","17+","critic_score",93
"152","Gears of War 2","Microsoft Xbox",2008,"Shooter","Microsoft Game Studios",4.15,1.9,0.06,0.64,6.75,90,2739,"Epic Games","17+","user_score",77
"153","Uncharted 3: Drake's Deception","Sony Playstation",2011,"Action","Sony Computer Entertainment",2.77,2.75,0.19,1.03,6.74,97,3712,"Naughty Dog","13+","critic_score",92
"154","Uncharted 3: Drake's Deception","Sony Playstation",2011,"Action","Sony Computer Entertainment",2.77,2.75,0.19,1.03,6.74,97,3712,"Naughty Dog","13+","user_score",83
"155","Call of Duty 4: Modern Warfare","Sony Playstation",2007,"Shooter","Activision",3.11,2.26,0.28,1.03,6.68,44,993,"Infinity Ward","17+","critic_score",94
"156","Call of Duty 4: Modern Warfare","Sony Playstation",2007,"Shooter","Activision",3.11,2.26,0.28,1.03,6.68,44,993,"Infinity Ward","17+","user_score",84
"157","Uncharted 2: Among Thieves","Sony Playstation",2009,"Action","Sony Computer Entertainment",3.27,2.2,0.21,0.98,6.66,105,5187,"Naughty Dog","13+","critic_score",96
"158","Uncharted 2: Among Thieves","Sony Playstation",2009,"Action","Sony Computer Entertainment",3.27,2.2,0.21,0.98,6.66,105,5187,"Naughty Dog","13+","user_score",88
"159","Big Brain Academy","Nintendo",2005,"Misc","Nintendo",1.66,2.75,1.6,0.62,6.62,45,27,"Nintendo","All ages","critic_score",74
"160","Big Brain Academy","Nintendo",2005,"Misc","Nintendo",1.66,2.75,1.6,0.62,6.62,45,27,"Nintendo","All ages","user_score",74
"161","Red Dead Redemption","Sony Playstation",2010,"Action","Take-Two Interactive",2.79,2.53,0.17,0.99,6.49,73,2456,"Rockstar San Diego","17+","critic_score",95
"162","Red Dead Redemption","Sony Playstation",2010,"Action","Take-Two Interactive",2.79,2.53,0.17,0.99,6.49,73,2456,"Rockstar San Diego","17+","user_score",88
"163","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.78,4.24,0.07,1.37,6.47,37,576,"EA Canada","All ages","critic_score",86
"164","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.78,4.24,0.07,1.37,6.47,37,576,"EA Canada","All ages","user_score",43
"165","Assassin's Creed III","Sony Playstation",2012,"Action","Ubisoft",2.64,2.52,0.16,1.12,6.45,41,1307,"Ubisoft","17+","critic_score",85
"166","Assassin's Creed III","Sony Playstation",2012,"Action","Ubisoft",2.64,2.52,0.16,1.12,6.45,41,1307,"Ubisoft","17+","user_score",69
"167","Donkey Kong Country Returns","Nintendo",2010,"Platform","Nintendo",3.17,1.79,1.03,0.46,6.44,77,368,"Retro Studios","All ages","critic_score",87
"168","Donkey Kong Country Returns","Nintendo",2010,"Platform","Nintendo",3.17,1.79,1.03,0.46,6.44,77,368,"Retro Studios","All ages","user_score",86
"169","Halo: Combat Evolved","Microsoft Xbox",2001,"Shooter","Microsoft Game Studios",4.98,1.3,0.08,0.07,6.43,68,1283,"Bungie Software","17+","critic_score",97
"170","Halo: Combat Evolved","Microsoft Xbox",2001,"Shooter","Microsoft Game Studios",4.98,1.3,0.08,0.07,6.43,68,1283,"Bungie Software","17+","user_score",86
