"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"93","The Legend of Zelda: Ocarina of Time","Nintendo",1998,"Action-Adventure","Nintendo",4.1,1.89,1.45,0.16,7.6,NA,NA
"94","FIFA 17","Sony Playstation",2016,"Sports","Electronic Arts",0.66,5.75,0.08,1.11,7.59,"EA Sports, EA Vancouver","All ages"
"95","Crash Bandicoot 2: Cortex Strikes Back","Sony Playstation",1997,"Platform","Sony Computer Entertainment",3.78,2.17,1.31,0.31,7.58,NA,NA
"96","Super Smash Bros. for Wii U and 3DS","Nintendo",2014,"Fighting","Nintendo",3.27,1.37,2.43,0.48,7.55,NA,NA
"97","Super Mario Galaxy 2","Nintendo",2010,"Platform","Nintendo",3.56,2.35,0.98,0.62,7.51,"Nintendo EAD Tokyo","All ages"
"98","Super Mario Bros. 2","Nintendo",1988,"Platform","Nintendo",5.39,1.18,0.7,0.19,7.46,NA,NA
"99","Call of Duty: Black Ops 3",NA,2015,"Shooter","Activision",4.59,2.11,0.01,0.68,7.39,NA,NA
"100","Call of Duty: World at War","Microsoft Xbox",2008,"Shooter","Activision",4.81,1.88,0,0.69,7.38,"Treyarch","17+"
"101","Battlefield 3","Microsoft Xbox",2011,"Shooter","Electronic Arts",4.46,2.11,0.06,0.69,7.32,"EA DICE","17+"
"102","Need for Speed Underground","Sony Playstation",2003,"Sports","Electronic Arts",3.27,2.83,0.08,1.02,7.2,"EA Black Box","All ages"
"103","Just Dance","Nintendo",2009,"Misc","Ubisoft",3.48,2.99,0,0.73,7.2,"Ubisoft Paris","10+"
"104","Battlefield 3","Sony Playstation",2011,"Shooter","Electronic Arts",2.85,2.89,0.35,1.08,7.17,"EA DICE","17+"
"105","Fallout 4","Sony Playstation",2015,"Role-Playing","Bethesda Softworks",2.53,3.27,0.24,1.13,7.16,"Bethesda Game Studios","17+"
"106","Tekken 3","Sony Playstation",1998,"Fighting","Sony Computer Entertainment",3.27,2.22,1.4,0.29,7.16,"Namco","13+"
"107","The Legend of Zelda: Twilight Princess","Nintendo",2006,"Action-Adventure","Nintendo",3.74,2.14,0.6,0.68,7.15,"Nintendo","13+"
"108","Pokemon Sun/Moon","Nintendo",2016,"Role-Playing","Nintendo",2.98,1.45,2.26,0.45,7.14,NA,NA
"109","Crash Bandicoot 3: Warped","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.68,1.75,1.42,0.28,7.13,"Naughty Dog","All ages"
"110","Mario Kart 8","Nintendo",2014,"Sports","Nintendo",3.15,2.15,1.28,0.51,7.09,"Nintendo","All ages"
"111","Super Smash Bros. Melee","Nintendo",2001,"Fighting","Nintendo",4.41,1.04,1.39,0.22,7.07,"HAL Labs","13+"
"112","Mario Kart: Double Dash!!","Nintendo",2003,"Sports","Nintendo",4.12,1.77,0.87,0.19,6.95,NA,NA
"113","Need for Speed Underground 2","Sony Playstation",2004,"Sports","Electronic Arts",2.71,3.02,0.08,1.09,6.9,"EA Canada","All ages"
"114","Medal of Honor: Frontline","Sony Playstation",2002,"Shooter","Electronic Arts",2.93,2.75,0.17,0.99,6.83,"EA LA","13+"
"115","Crash Bandicoot","Sony Playstation",1996,"Platform","Sony Computer Entertainment",3.23,2.35,0.94,0.3,6.82,NA,NA
"116","Just Dance 4","Nintendo",2012,"Misc","Ubisoft",4.05,2.16,0,0.55,6.76,"Ubisoft","10+"
"117","Gears of War 2","Microsoft Xbox",2008,"Shooter","Microsoft Game Studios",4.15,1.9,0.06,0.64,6.75,"Epic Games","17+"
"118","Uncharted 3: Drake's Deception","Sony Playstation",2011,"Action-Adventure","Sony Computer Entertainment",2.77,2.75,0.19,1.03,6.74,"Naughty Dog","13+"
"119","Zumba Fitness","Nintendo",2010,"Sports","505 Games",3.45,2.59,0,0.66,6.71,"Pipeworks Software, Inc.","All ages"
"120","Call of Duty 4: Modern Warfare","Sony Playstation",2007,"Shooter","Activision",3.11,2.26,0.28,1.03,6.68,"Infinity Ward","17+"
"121","Uncharted 2: Among Thieves","Sony Playstation",2009,"Action-Adventure","Sony Computer Entertainment",3.27,2.2,0.21,0.98,6.66,"Naughty Dog","13+"
"122","FIFA 12","Sony Playstation",2011,"Sports","Electronic Arts",0.84,4.3,0.11,1.39,6.65,NA,NA
"123","Big Brain Academy","Nintendo",2005,"Misc","Nintendo",1.66,2.75,1.6,0.62,6.62,"Nintendo","All ages"
"124","The Legend of Zelda","Nintendo",1986,"Action-Adventure","Nintendo",3.74,0.93,1.69,0.14,6.51,NA,NA
"125","Red Dead Redemption","Sony Playstation",2010,"Action-Adventure","Take-Two Interactive",2.79,2.53,0.17,0.99,6.49,"Rockstar San Diego","17+"
"126","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.78,4.24,0.07,1.37,6.47,"EA Canada","All ages"
"127","Assassin's Creed III","Sony Playstation",2012,"Action-Adventure","Ubisoft",2.64,2.52,0.16,1.12,6.45,"Ubisoft","17+"
"128","Donkey Kong Country Returns","Nintendo",2010,"Platform","Nintendo",3.17,1.79,1.03,0.46,6.44,"Retro Studios","All ages"
"129","Halo: Combat Evolved","Microsoft Xbox",2001,"Shooter","Microsoft Game Studios",4.98,1.3,0.08,0.07,6.43,"Bungie Software","17+"
"130","The Elder Scrolls V: Skyrim","Sony Playstation",2011,"Role-Playing","Bethesda Softworks",2.55,2.6,0.25,1,6.41,"Bethesda Game Studios","17+"
"131","Pokémon Emerald Version","Nintendo",2004,"Role-Playing","Nintendo",2.57,1.58,2.06,0.21,6.41,"Game Freak","All ages"
"132","Kingdom Hearts","Sony Playstation",2002,"Role-Playing","Sony Computer Entertainment",3.64,1.2,1.49,0.07,6.4,"SquareSoft","All ages"
"133","Pokémon Crystal Version","Nintendo",2000,"Role-Playing","Nintendo",2.55,1.56,1.29,0.99,6.39,NA,NA
"134","Halo 3: ODST","Microsoft Xbox",2009,"Shooter","Microsoft Game Studios",4.34,1.34,0.06,0.61,6.34,"Bungie Software, Bungie","17+"
"135","Red Dead Redemption","Microsoft Xbox",2010,"Action-Adventure","Take-Two Interactive",3.7,1.95,0.09,0.58,6.32,"Rockstar San Diego","17+"
"136","Super Mario Sunshine","Nintendo",2002,"Platform","Nintendo",4.01,1.26,0.87,0.17,6.31,"Nintendo","All ages"
"137","Street Fighter II: The World Warrior","Nintendo",1992,"Fighting","Capcom",2.47,0.83,2.87,0.12,6.3,NA,NA
"138","World of Warcraft","PC",2004,"Role-Playing","Activision",0.08,6.21,0,0,6.29,"Blizzard Entertainment","13+"
"139","Driver","Sony Playstation",1999,"Action-Adventure","GT Interactive",3.11,2.8,0.02,0.33,6.27,"Reflections Interactive","13+"
"140","Gears of War 3","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",4.05,1.59,0.07,0.5,6.21,"Epic Games","17+"
"141","Kinect Sports","Microsoft Xbox",2010,"Sports","Microsoft Game Studios",3.92,1.73,0.03,0.51,6.19,"Rare Ltd.","10+"
"142","Gears of War","Microsoft Xbox",2006,"Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,"Epic Games","17+"
"143","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.8,4.33,0.05,0.9,6.08,"EA Sports","All ages"
"144","Metal Gear Solid 2: Sons of Liberty","Sony Playstation",2001,"Action-Adventure","Konami Digital Entertainment",2.45,2.01,0.87,0.72,6.05,"KCEJ","17+"
"145","Sonic the Hedgehog 2","Sega",1992,"Platform","Sega",4.47,1.2,0.16,0.19,6.03,NA,NA
"146","Metal Gear Solid","Sony Playstation",1998,"Action-Adventure","Konami Digital Entertainment",3.18,1.83,0.78,0.24,6.03,"KCEJ","17+"
"147","Metal Gear Solid 4: Guns of the Patriots","Sony Playstation",2008,"Action-Adventure","Konami Digital Entertainment",2.63,1.71,0.83,0.82,5.99,"Kojima Productions","17+"
"148","Final Fantasy XII","Sony Playstation",2006,"Role-Playing","Square Enix",1.88,0,2.33,1.74,5.95,"Square Enix","13+"
"149","The Last of Us","Sony Playstation",2013,"Action-Adventure","Sony Computer Entertainment Europe",2.41,2.18,0.28,0.99,5.87,"Naughty Dog","17+"
"150","LittleBigPlanet","Sony Playstation",2008,"Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,"SCE/WWS, Media Molecule","All ages"
"151","Resident Evil 2","Sony Playstation",1998,"Action-Adventure","Virgin Interactive",1.88,1.47,2.02,0.45,5.82,"Capcom","17+"
"152","Dragon Quest IX: Sentinels of the Starry Skies","Nintendo",2009,"Role-Playing","Nintendo",0.63,0.67,4.35,0.15,5.78,"Level 5","10+"
"153","Tekken 2","Sony Playstation",1996,"Fighting","Sony Computer Entertainment",2.26,1.89,1.36,0.23,5.74,"Namco","13+"
"154","Destiny","Sony Playstation",2014,"Shooter","Activision",2.49,2.07,0.16,0.92,5.64,"Bungie Software, Bungie","13+"
"155","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action-Adventure","LucasArts",3.57,1.55,0,0.51,5.64,"Traveller's Tales","10+"
"156","Cooking Mama","Nintendo",2006,"Simulation","505 Games",3.07,1.91,0.07,0.57,5.63,"Taito Corporation","All ages"
"157","Tetris","Nintendo",1988,"Puzzle","Nintendo",2.97,0.69,1.81,0.11,5.58,NA,NA
"158","Super Smash Bros.","Nintendo",1999,"Fighting","Nintendo",2.95,0.6,1.97,0.04,5.55,NA,NA
"159","Assassin's Creed II","Sony Playstation",2009,"Action-Adventure","Ubisoft",2.54,1.93,0.21,0.86,5.55,"Ubisoft Montreal","17+"
"160","Assassin's Creed","Microsoft Xbox",2007,"Action-Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,"Ubisoft Montreal","17+"
"161","Forza Motorsport 3","Microsoft Xbox",2009,"Sports","Microsoft Game Studios",2.99,1.9,0.1,0.5,5.49,"Turn 10","All ages"
"162","Super Mario Advance","Nintendo",2001,"Platform","Nintendo",3.14,1.24,0.91,0.2,5.49,"Nintendo","All ages"
"163","Monster Hunter Freedom Unite","Sony Playstation",2008,"Role-Playing","Capcom",0.47,0.55,4.13,0.34,5.48,"Capcom","13+"
"164","Batman: Arkham City","Sony Playstation",2011,"Action-Adventure","Warner Bros. Interactive Entertainment",2.71,1.85,0.11,0.81,5.48,"Rocksteady Studios","13+"
"165","Grand Theft Auto V",NA,2014,"Action-Adventure","Take-Two Interactive",2.81,2.19,0,0.47,5.48,"Rockstar North","17+"
"166","Mario Kart: Super Circuit","Nintendo",2001,"Sports","Nintendo",2.62,1.64,0.99,0.23,5.47,"Intelligent Systems","All ages"
"167","Super Mario World","Nintendo",2001,"Platform","Nintendo",3.21,1.11,0.95,0.2,5.46,NA,NA
"168","Pokemon Stadium","Nintendo",1999,"Strategy","Nintendo",3.18,1.24,0.94,0.09,5.45,NA,NA
"169","Crash Bandicoot: The Wrath of Cortex","Sony Playstation",2001,"Platform","Universal Interactive",2.07,2.29,0.24,0.82,5.42,"Traveller's Tales","All ages"
"170","Call of Duty: World at War","Sony Playstation",2008,"Shooter","Activision",2.73,1.83,0,0.83,5.39,"Treyarch","17+"
"171","Uncharted 4: A Thief's End","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",1.85,2.5,0.19,0.85,5.38,"Naughty Dog","13+"
"172","Dr. Mario","Nintendo",1989,"Puzzle","Nintendo",2.18,0.96,2,0.2,5.34,NA,NA
"173","Final Fantasy XIII","Sony Playstation",2009,"Role-Playing","Square Enix",1.74,1.21,1.87,0.51,5.33,"Square Enix","13+"
"174","Pokemon Pinball","Nintendo",1999,"Misc","Nintendo",3.02,1.12,1.01,0.16,5.31,NA,NA
"175","Final Fantasy IX","Sony Playstation",2000,"Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,"SquareSoft","13+"
"176","Assassin's Creed III","Microsoft Xbox",2012,"Action-Adventure","Ubisoft",3.13,1.69,0.03,0.44,5.29,"Ubisoft","17+"
"177","Final Fantasy X-2","Sony Playstation",2003,"Role-Playing","Electronic Arts",1.92,1.08,2.11,0.17,5.29,"SquareSoft","13+"
"178","Donkey Kong 64","Nintendo",1999,"Platform","Nintendo",3.33,0.79,1.09,0.06,5.27,NA,NA
"179","Call of Duty: Advanced Warfare",NA,2014,"Shooter","Activision",3.22,1.55,0.01,0.48,5.27,"Sledgehammer Games","17+"
"180","Minecraft","Sony Playstation",2014,"Misc","Sony Computer Entertainment",2.03,2.37,0,0.87,5.26,NA,NA
"181","Assassin's Creed II","Microsoft Xbox",2009,"Action-Adventure","Ubisoft",3.11,1.55,0.08,0.51,5.26,"Ubisoft Montreal","17+"
"182","Tomb Raider II","Sony Playstation",1997,"Action-Adventure","Eidos Interactive",2.3,2.46,0.2,0.28,5.24,"Core Design Ltd.","13+"
"183","Tomodachi Life","Nintendo",2013,"Simulation","Nintendo",0.97,2.11,1.9,0.24,5.23,NA,NA
"184","New Super Mario Bros. U","Nintendo",2012,"Platform","Nintendo",2.3,1.34,1.27,0.32,5.22,"Nintendo","All ages"
"185","Dragon Quest VIII: Journey of the Cursed King","Sony Playstation",2004,"Role-Playing","Square Enix",0.65,0.75,3.61,0.2,5.21,"Level 5","13+"
"186","Super Mario Bros. 3","Nintendo",2003,"Platform","Nintendo",2.93,1.25,0.83,0.2,5.2,NA,NA
"187","Professor Layton and the Curious Village","Nintendo",2007,"Puzzle","Nintendo",1.21,2.43,1.03,0.52,5.19,"Level 5","All ages"
"188","Super Mario Land 3: Wario Land","Nintendo",1994,"Platform","Nintendo",2.49,0.98,1.57,0.15,5.19,NA,NA
"189","FIFA Soccer 13","Microsoft Xbox",2012,"Action-Adventure","Electronic Arts",1.09,3.47,0.03,0.57,5.16,"Electronic Arts","All ages"
"190","Donkey Kong Country 2: Diddy's Kong Quest","Nintendo",1995,"Platform","Nintendo",2.1,0.74,2.2,0.11,5.15,NA,NA
"191","Diablo III","PC",2012,"Role-Playing","Activision",2.44,2.16,0,0.54,5.14,"Blizzard Entertainment","17+"
"192","Medal of Honor: Rising Sun","Sony Playstation",2003,"Shooter","Electronic Arts",1.98,2.23,0.13,0.8,5.13,"EA LA","13+"
"193","Kirby's Dream Land","Nintendo",1992,"Platform","Nintendo",2.71,0.61,1.7,0.11,5.13,NA,NA
"194","Microsoft Flight Simulator","PC",1996,"Simulation","Microsoft Game Studios",3.22,1.69,0,0.2,5.12,NA,NA
"195","Guitar Hero II","Sony Playstation",2006,"Misc","RedOctane",3.81,0.63,0,0.68,5.12,"Harmonix Music Systems","13+"
"196","Fable III","Microsoft Xbox",2010,"Role-Playing","Microsoft Game Studios",3.59,1.08,0.05,0.38,5.1,"Lionhead Studios","17+"
"197","Mario & Sonic at the Olympic Games","Nintendo",2008,"Sports","Sega",1.63,2.45,0.44,0.57,5.09,NA,NA
"198","Resident Evil 5","Sony Playstation",2009,"Action-Adventure","Capcom",1.96,1.41,1.08,0.64,5.09,"Capcom","17+"
