"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"18","Grand Theft Auto: San Andreas","Sony Playstation",2004,"Action-Adventure","Take-Two Interactive",9.43,0.4,0.41,10.57,20.81,"Rockstar North","17+",NA
"19","Super Mario World","Nintendo",1990,"Platform","Nintendo",12.78,3.75,3.54,0.55,20.61,NA,NA,NA
"20","Brain Age: Train Your Brain in Minutes a Day","Nintendo",2005,"Misc","Nintendo",4.74,9.2,4.16,2.04,20.15,"Nintendo","All ages",NA
"21","Pokemon Diamond/Pokemon Pearl","Nintendo",2006,"Role-Playing","Nintendo",6.38,4.46,6.04,1.36,18.25,NA,NA,NA
"22","Super Mario Land","Nintendo",1989,"Platform","Nintendo",10.83,2.71,4.18,0.42,18.14,NA,NA,NA
"23","Super Mario Bros. 3","Nintendo",1988,"Platform","Nintendo",9.54,3.44,3.84,0.46,17.28,NA,NA,NA
"24","Grand Theft Auto V","Microsoft Xbox",2013,"Action-Adventure","Take-Two Interactive",9.66,5.14,0.06,1.41,16.27,"Rockstar North","17+",NA
"25","Grand Theft Auto: Vice City","Sony Playstation",2002,"Action-Adventure","Take-Two Interactive",8.41,5.49,0.47,1.78,16.15,"Rockstar North","17+",NA
"26","Pokemon Ruby/Pokemon Sapphire","Nintendo",2002,"Role-Playing","Nintendo",6.06,3.9,5.38,0.5,15.85,NA,NA,NA
"27","Brain Age 2: More Training in Minutes a Day","Nintendo",2005,"Puzzle","Nintendo",3.43,5.35,5.32,1.18,15.29,"Nintendo","All ages",NA
"28","Pokemon Black/Pokemon White","Nintendo",2010,"Role-Playing","Nintendo",5.51,3.17,5.65,0.8,15.14,NA,NA,NA
"29","Gran Turismo 3: A-Spec","Sony Playstation",2001,"Sports","Sony Computer Entertainment",6.85,5.09,1.87,1.16,14.98,"Polyphony Digital","All ages",NA
"30","Call of Duty: Modern Warfare 3","Microsoft Xbox",2011,"Shooter","Activision",9.04,4.24,0.13,1.32,14.73,"Infinity Ward, Sledgehammer Games","17+",NA
"31","Pokémon Yellow: Special Pikachu Edition","Nintendo",1998,"Role-Playing","Nintendo",5.89,5.04,3.12,0.59,14.64,NA,NA,NA
"32","Call of Duty: Black Ops 3","Sony Playstation",2015,"Shooter","Activision",6.03,5.86,0.36,2.38,14.63,NA,NA,NA
"33","Call of Duty: Black Ops","Microsoft Xbox",2010,"Shooter","Activision",9.7,3.68,0.11,1.13,14.61,"Treyarch","17+",NA
"34","Pokemon X/Pokemon Y","Nintendo",2013,"Role-Playing","Nintendo",5.28,4.19,4.35,0.78,14.6,NA,NA,NA
"35","Call of Duty: Black Ops II","Sony Playstation",2012,"Shooter","Activision",4.99,5.73,0.65,2.42,13.79,"Treyarch","17+",NA
"36","Call of Duty: Black Ops II","Microsoft Xbox",2012,"Shooter","Activision",8.25,4.24,0.07,1.12,13.67,"Treyarch","17+",NA
"37","Call of Duty: Modern Warfare 2","Microsoft Xbox",2009,"Shooter","Activision",8.52,3.59,0.08,1.28,13.47,"Infinity Ward","17+",NA
"38","Call of Duty: Modern Warfare 3","Sony Playstation",2011,"Shooter","Activision",5.54,5.73,0.49,1.57,13.32,"Infinity Ward, Sledgehammer Games","17+",NA
"39","Grand Theft Auto III","Sony Playstation",2001,"Action-Adventure","Take-Two Interactive",6.99,4.51,0.3,1.3,13.1,"DMA Design","17+",NA
"40","Super Smash Bros. Brawl","Nintendo",2008,"Fighting","Nintendo",6.62,2.55,2.66,1.01,12.84,"Game Arts","13+",NA
"41","Mario Kart 7","Nintendo",2011,"Sports","Nintendo",5.03,4.02,2.69,0.91,12.66,"Retro Studios, Entertainment Analysis & Development Division","All ages",NA
"42","Call of Duty: Black Ops","Sony Playstation",2010,"Shooter","Activision",5.99,4.37,0.48,1.79,12.63,"Treyarch","17+",NA
"43","Grand Theft Auto V","Sony Playstation",2014,"Action-Adventure","Take-Two Interactive",3.96,6.31,0.38,1.97,12.61,"Rockstar North","17+",NA
"44","Animal Crossing: Wild World","Nintendo",2005,"Simulation","Nintendo",2.5,3.45,5.33,0.86,12.13,"Nintendo","All ages",NA
"45","Halo 3","Microsoft Xbox",2007,"Shooter","Microsoft Game Studios",7.97,2.81,0.13,1.21,12.12,"Bungie Software, Bungie","17+",NA
"46","Super Mario 64","Nintendo",1996,"Platform","Nintendo",6.91,2.85,1.91,0.23,11.89,NA,NA,NA
"47","Pokemon HeartGold/Pokemon SoulSilver","Nintendo",2009,"Action-Adventure","Nintendo",4.34,2.71,3.96,0.76,11.77,NA,NA,NA
"48","Pokemon Omega Ruby/Pokemon Alpha Sapphire","Nintendo",2014,"Role-Playing","Nintendo",4.35,3.49,3.1,0.74,11.68,NA,NA,NA
"49","Gran Turismo 4","Sony Playstation",2004,"Sports","Sony Computer Entertainment",3.01,0.01,1.1,7.53,11.66,"Polyphony Digital","All ages",NA
"50","Super Mario Galaxy","Nintendo",2007,"Platform","Nintendo",6.06,3.35,1.2,0.74,11.35,"Nintendo","All ages",NA
"51","Super Mario Land 2: 6 Golden Coins","Nintendo",1992,"Action-Adventure","Nintendo",6.16,2.04,2.69,0.29,11.18,NA,NA,NA
"52","Grand Theft Auto IV","Microsoft Xbox",2008,"Action-Adventure","Take-Two Interactive",6.76,3.07,0.14,1.03,11.01,"Rockstar North","17+",NA
"53","Gran Turismo","Sony Playstation",1997,"Sports","Sony Computer Entertainment",4.02,3.87,2.54,0.52,10.95,"Polyphony Digital","All ages",NA
"54","Super Mario 3D Land","Nintendo",2011,"Platform","Nintendo",4.89,3,2.14,0.78,10.81,"Nintendo","All ages",NA
"55","Gran Turismo 5","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.96,4.82,0.81,2.11,10.7,"Polyphony Digital","All ages",NA
"56","Call of Duty: Modern Warfare 2","Sony Playstation",2009,"Shooter","Activision",4.99,3.64,0.38,1.6,10.6,"Infinity Ward","17+",NA
"57","Super Mario All-Stars","Nintendo",1993,"Platform","Nintendo",5.99,2.15,2.12,0.29,10.55,NA,NA,NA
"58","Grand Theft Auto IV","Sony Playstation",2008,"Action-Adventure","Take-Two Interactive",4.76,3.69,0.44,1.61,10.5,"Rockstar North","17+",NA
"59","Pokemon FireRed/Pokemon LeafGreen","Nintendo",2004,"Role-Playing","Nintendo",4.34,2.65,3.15,0.35,10.49,NA,NA,NA
"60","Super Mario 64","Nintendo",2004,"Platform","Nintendo",5.01,3.07,1.25,0.97,10.3,NA,NA,NA
"61","Call of Duty: Ghosts","Microsoft Xbox",2013,"Shooter","Activision",6.73,2.56,0.04,0.91,10.25,"Infinity Ward","17+",NA
"62","Just Dance 3","Nintendo",2011,"Misc","Ubisoft",5.95,3.11,0,1.06,10.12,"Ubisoft","10+",NA
"63","New Super Mario Bros. 2","Nintendo",2012,"Platform","Nintendo",3.66,3.14,2.47,0.63,9.9,"Nintendo","All ages",NA
"64","Mario Kart 64","Nintendo",1996,"Sports","Nintendo",5.55,1.94,2.23,0.15,9.87,NA,NA,NA
"65","Halo: Reach","Microsoft Xbox",2010,"Shooter","Microsoft Game Studios",7.04,1.95,0.08,0.79,9.86,"Bungie","17+",NA
"66","Final Fantasy VII","Sony Playstation",1997,"Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,"SquareSoft","13+",NA
"67","Halo 4","Microsoft Xbox",2012,"Shooter","Microsoft Game Studios",6.65,2.28,0.04,0.74,9.71,"343 Industries","17+",NA
"68","Gran Turismo 2","Sony Playstation",1999,"Sports","Sony Computer Entertainment",3.88,3.42,1.69,0.5,9.49,"Polyphony Digital","13+",NA
"69","Just Dance 2","Nintendo",2010,"Misc","Ubisoft",5.8,2.85,0.01,0.78,9.44,"Ubisoft","10+",NA
"70","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",4.1,3.63,0.38,1.25,9.36,"Infinity Ward","17+",NA
"71","Call of Duty 4: Modern Warfare","Microsoft Xbox",2007,"Shooter","Activision",5.93,2.36,0.13,0.9,9.31,"Infinity Ward","17+",NA
"72","Donkey Kong Country","Nintendo",1994,"Platform","Nintendo",4.36,1.71,3,0.23,9.3,NA,NA,NA
"73","Minecraft","Microsoft Xbox",2013,"Misc","Microsoft Game Studios",5.7,2.65,0.02,0.81,9.18,NA,NA,NA
"74","Animal Crossing: New Leaf","Nintendo",2012,"Simulation","Nintendo",2.03,2.36,4.39,0.39,9.16,"Nintendo","All ages",NA
"75","Mario Party DS","Nintendo",2007,"Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,"Hudson Soft","All ages",NA
"76","The Elder Scrolls V: Skyrim","Microsoft Xbox",2011,"Role-Playing","Bethesda Softworks",5.05,2.79,0.1,0.85,8.79,"Bethesda Game Studios","17+",NA
"77","Super Mario Kart","Nintendo",1992,"Sports","Nintendo",3.54,1.24,3.81,0.18,8.76,NA,NA,NA
"78","FIFA 16","Sony Playstation",2015,"Sports","Electronic Arts",1.12,6.12,0.06,1.28,8.57,"EA Sports","All ages",NA
"79","Halo 2","Microsoft Xbox",2004,"Shooter","Microsoft Game Studios",6.82,1.53,0.05,0.08,8.49,"Bungie Software","17+",NA
"80","Wii Party","Nintendo",2010,"Misc","Nintendo",1.75,3.47,2.49,0.67,8.38,"Nd Cube","All ages",NA
"81","Mario Party 8","Nintendo",2007,"Misc","Nintendo",3.74,2.24,1.58,0.7,8.27,"Hudson","All ages",NA
"82","FIFA Soccer 13","Sony Playstation",2012,"Action-Adventure","Electronic Arts",1.06,5.01,0.13,1.97,8.16,"Electronic Arts","All ages",NA
"83","GoldenEye 007","Nintendo",1997,"Shooter","Nintendo",5.8,2.01,0.13,0.15,8.09,NA,NA,NA
"84","Pokemon Black 2/Pokemon White 2","Nintendo",2012,"Role-Playing","Nintendo",2.79,1.72,3.14,0.41,8.07,NA,NA,NA
"85","Final Fantasy X","Sony Playstation",2001,"Role-Playing","Sony Computer Entertainment",2.91,2.07,2.73,0.33,8.05,"SquareSoft","13+",NA
"86","The Sims 3","PC",2009,"Simulation","Electronic Arts",0.99,6.42,0,0.6,8.01,"The Sims Studio","13+",NA
"87","Mario & Sonic at the Olympic Games","Nintendo",2007,"Sports","Sega",2.57,3.86,0.66,0.91,7.99,NA,NA,NA
"88","Star Wars Battlefront (2015)","Sony Playstation",2015,"Shooter","Electronic Arts",2.99,3.49,0.22,1.28,7.98,NA,NA,NA
"89","Final Fantasy VIII","Sony Playstation",1999,"Role-Playing","SquareSoft",2.28,1.72,3.63,0.23,7.86,"SquareSoft","13+",NA
"90","Pac-Man","Other",1982,"Puzzle","Atari",7.28,0.45,0,0.08,7.81,NA,NA,NA
"91","Pokémon Platinum Version","Nintendo",2008,"Role-Playing","Nintendo",2.76,1.72,2.69,0.54,7.72,"Game Freak","All ages",NA
"92","Grand Theft Auto: Liberty City Stories","Sony Playstation",2005,"Action-Adventure","Take-Two Interactive",2.9,2.81,0.24,1.73,7.69,"Rockstar Leeds","17+",NA
"93","Call of Duty: Advanced Warfare","Sony Playstation",2014,"Shooter","Activision",2.81,3.48,0.14,1.23,7.66,"Sledgehammer Games","17+",NA
"94","The Legend of Zelda: Ocarina of Time","Nintendo",1998,"Action-Adventure","Nintendo",4.1,1.89,1.45,0.16,7.6,NA,NA,NA
"95","FIFA 17","Sony Playstation",2016,"Sports","Electronic Arts",0.66,5.75,0.08,1.11,7.59,"EA Sports, EA Vancouver","All ages",NA
"96","Crash Bandicoot 2: Cortex Strikes Back","Sony Playstation",1997,"Platform","Sony Computer Entertainment",3.78,2.17,1.31,0.31,7.58,NA,NA,NA
"97","Super Smash Bros. for Wii U and 3DS","Nintendo",2014,"Fighting","Nintendo",3.27,1.37,2.43,0.48,7.55,NA,NA,NA
"98","Super Mario Galaxy 2","Nintendo",2010,"Platform","Nintendo",3.56,2.35,0.98,0.62,7.51,"Nintendo EAD Tokyo","All ages",NA
"99","Super Mario Bros. 2","Nintendo",1988,"Platform","Nintendo",5.39,1.18,0.7,0.19,7.46,NA,NA,NA
"100","Call of Duty: Black Ops 3",NA,2015,"Shooter","Activision",4.59,2.11,0.01,0.68,7.39,NA,NA,NA
"101","Call of Duty: World at War","Microsoft Xbox",2008,"Shooter","Activision",4.81,1.88,0,0.69,7.38,"Treyarch","17+",NA
"102","Battlefield 3","Microsoft Xbox",2011,"Shooter","Electronic Arts",4.46,2.11,0.06,0.69,7.32,"EA DICE","17+",NA
"103","Need for Speed Underground","Sony Playstation",2003,"Sports","Electronic Arts",3.27,2.83,0.08,1.02,7.2,"EA Black Box","All ages",NA
"104","Just Dance","Nintendo",2009,"Misc","Ubisoft",3.48,2.99,0,0.73,7.2,"Ubisoft Paris","10+",NA
"105","Battlefield 3","Sony Playstation",2011,"Shooter","Electronic Arts",2.85,2.89,0.35,1.08,7.17,"EA DICE","17+",NA
"106","Fallout 4","Sony Playstation",2015,"Role-Playing","Bethesda Softworks",2.53,3.27,0.24,1.13,7.16,"Bethesda Game Studios","17+",NA
"107","Tekken 3","Sony Playstation",1998,"Fighting","Sony Computer Entertainment",3.27,2.22,1.4,0.29,7.16,"Namco","13+",NA
"108","The Legend of Zelda: Twilight Princess","Nintendo",2006,"Action-Adventure","Nintendo",3.74,2.14,0.6,0.68,7.15,"Nintendo","13+",NA
"109","Pokemon Sun/Moon","Nintendo",2016,"Role-Playing","Nintendo",2.98,1.45,2.26,0.45,7.14,NA,NA,NA
"110","Crash Bandicoot 3: Warped","Sony Playstation",1998,"Platform","Sony Computer Entertainment",3.68,1.75,1.42,0.28,7.13,"Naughty Dog","All ages",NA
"111","Mario Kart 8","Nintendo",2014,"Sports","Nintendo",3.15,2.15,1.28,0.51,7.09,"Nintendo","All ages",NA
"112","Super Smash Bros. Melee","Nintendo",2001,"Fighting","Nintendo",4.41,1.04,1.39,0.22,7.07,"HAL Labs","13+",NA
"113","Mario Kart: Double Dash!!","Nintendo",2003,"Sports","Nintendo",4.12,1.77,0.87,0.19,6.95,NA,NA,NA
"114","Need for Speed Underground 2","Sony Playstation",2004,"Sports","Electronic Arts",2.71,3.02,0.08,1.09,6.9,"EA Canada","All ages",NA
"115","Medal of Honor: Frontline","Sony Playstation",2002,"Shooter","Electronic Arts",2.93,2.75,0.17,0.99,6.83,"EA LA","13+",NA
"116","Crash Bandicoot","Sony Playstation",1996,"Platform","Sony Computer Entertainment",3.23,2.35,0.94,0.3,6.82,NA,NA,NA
"117","Just Dance 4","Nintendo",2012,"Misc","Ubisoft",4.05,2.16,0,0.55,6.76,"Ubisoft","10+",NA
"118","Gears of War 2","Microsoft Xbox",2008,"Shooter","Microsoft Game Studios",4.15,1.9,0.06,0.64,6.75,"Epic Games","17+",NA
"119","Uncharted 3: Drake's Deception","Sony Playstation",2011,"Action-Adventure","Sony Computer Entertainment",2.77,2.75,0.19,1.03,6.74,"Naughty Dog","13+",NA
"120","Zumba Fitness","Nintendo",2010,"Sports","505 Games",3.45,2.59,0,0.66,6.71,"Pipeworks Software, Inc.","All ages",NA
"121","Call of Duty 4: Modern Warfare","Sony Playstation",2007,"Shooter","Activision",3.11,2.26,0.28,1.03,6.68,"Infinity Ward","17+",NA
"122","Uncharted 2: Among Thieves","Sony Playstation",2009,"Action-Adventure","Sony Computer Entertainment",3.27,2.2,0.21,0.98,6.66,"Naughty Dog","13+",NA
"123","FIFA 12","Sony Playstation",2011,"Sports","Electronic Arts",0.84,4.3,0.11,1.39,6.65,NA,NA,NA
"124","Big Brain Academy","Nintendo",2005,"Misc","Nintendo",1.66,2.75,1.6,0.62,6.62,"Nintendo","All ages",NA
"125","The Legend of Zelda","Nintendo",1986,"Action-Adventure","Nintendo",3.74,0.93,1.69,0.14,6.51,NA,NA,NA
"126","Red Dead Redemption","Sony Playstation",2010,"Action-Adventure","Take-Two Interactive",2.79,2.53,0.17,0.99,6.49,"Rockstar San Diego","17+",NA
"127","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.78,4.24,0.07,1.37,6.47,"EA Canada","All ages",NA
"128","Assassin's Creed III","Sony Playstation",2012,"Action-Adventure","Ubisoft",2.64,2.52,0.16,1.12,6.45,"Ubisoft","17+",NA
"129","Donkey Kong Country Returns","Nintendo",2010,"Platform","Nintendo",3.17,1.79,1.03,0.46,6.44,"Retro Studios","All ages",NA
"130","Halo: Combat Evolved","Microsoft Xbox",2001,"Shooter","Microsoft Game Studios",4.98,1.3,0.08,0.07,6.43,"Bungie Software","17+",NA
"131","The Elder Scrolls V: Skyrim","Sony Playstation",2011,"Role-Playing","Bethesda Softworks",2.55,2.6,0.25,1,6.41,"Bethesda Game Studios","17+",NA
"132","Pokémon Emerald Version","Nintendo",2004,"Role-Playing","Nintendo",2.57,1.58,2.06,0.21,6.41,"Game Freak","All ages",NA
"133","Kingdom Hearts","Sony Playstation",2002,"Role-Playing","Sony Computer Entertainment",3.64,1.2,1.49,0.07,6.4,"SquareSoft","All ages",NA
"134","Pokémon Crystal Version","Nintendo",2000,"Role-Playing","Nintendo",2.55,1.56,1.29,0.99,6.39,NA,NA,NA
"135","Halo 3: ODST","Microsoft Xbox",2009,"Shooter","Microsoft Game Studios",4.34,1.34,0.06,0.61,6.34,"Bungie Software, Bungie","17+",NA
"136","Red Dead Redemption","Microsoft Xbox",2010,"Action-Adventure","Take-Two Interactive",3.7,1.95,0.09,0.58,6.32,"Rockstar San Diego","17+",NA
"137","Super Mario Sunshine","Nintendo",2002,"Platform","Nintendo",4.01,1.26,0.87,0.17,6.31,"Nintendo","All ages",NA
"138","Street Fighter II: The World Warrior","Nintendo",1992,"Fighting","Capcom",2.47,0.83,2.87,0.12,6.3,NA,NA,NA
"139","World of Warcraft","PC",2004,"Role-Playing","Activision",0.08,6.21,0,0,6.29,"Blizzard Entertainment","13+",NA
"140","Driver","Sony Playstation",1999,"Action-Adventure","GT Interactive",3.11,2.8,0.02,0.33,6.27,"Reflections Interactive","13+",NA
"141","Gears of War 3","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",4.05,1.59,0.07,0.5,6.21,"Epic Games","17+",NA
"142","Kinect Sports","Microsoft Xbox",2010,"Sports","Microsoft Game Studios",3.92,1.73,0.03,0.51,6.19,"Rare Ltd.","10+",NA
"143","Gears of War","Microsoft Xbox",2006,"Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,"Epic Games","17+",NA
"144","FIFA 15","Sony Playstation",2014,"Sports","Electronic Arts",0.8,4.33,0.05,0.9,6.08,"EA Sports","All ages",NA
"145","Metal Gear Solid 2: Sons of Liberty","Sony Playstation",2001,"Action-Adventure","Konami Digital Entertainment",2.45,2.01,0.87,0.72,6.05,"KCEJ","17+",NA
"146","Sonic the Hedgehog 2","Sega",1992,"Platform","Sega",4.47,1.2,0.16,0.19,6.03,NA,NA,NA
"147","Metal Gear Solid","Sony Playstation",1998,"Action-Adventure","Konami Digital Entertainment",3.18,1.83,0.78,0.24,6.03,"KCEJ","17+",NA
"148","Metal Gear Solid 4: Guns of the Patriots","Sony Playstation",2008,"Action-Adventure","Konami Digital Entertainment",2.63,1.71,0.83,0.82,5.99,"Kojima Productions","17+",NA
"149","Final Fantasy XII","Sony Playstation",2006,"Role-Playing","Square Enix",1.88,0,2.33,1.74,5.95,"Square Enix","13+",NA
"150","The Last of Us","Sony Playstation",2013,"Action-Adventure","Sony Computer Entertainment Europe",2.41,2.18,0.28,0.99,5.87,"Naughty Dog","17+",NA
"151","LittleBigPlanet","Sony Playstation",2008,"Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,"SCE/WWS, Media Molecule","All ages",NA
"152","Resident Evil 2","Sony Playstation",1998,"Action-Adventure","Virgin Interactive",1.88,1.47,2.02,0.45,5.82,"Capcom","17+",NA
"153","Dragon Quest IX: Sentinels of the Starry Skies","Nintendo",2009,"Role-Playing","Nintendo",0.63,0.67,4.35,0.15,5.78,"Level 5","10+",NA
"154","Tekken 2","Sony Playstation",1996,"Fighting","Sony Computer Entertainment",2.26,1.89,1.36,0.23,5.74,"Namco","13+",NA
"155","Destiny","Sony Playstation",2014,"Shooter","Activision",2.49,2.07,0.16,0.92,5.64,"Bungie Software, Bungie","13+",NA
"156","LEGO Star Wars: The Complete Saga","Nintendo",2007,"Action-Adventure","LucasArts",3.57,1.55,0,0.51,5.64,"Traveller's Tales","10+",NA
"157","Cooking Mama","Nintendo",2006,"Simulation","505 Games",3.07,1.91,0.07,0.57,5.63,"Taito Corporation","All ages",NA
"158","Tetris","Nintendo",1988,"Puzzle","Nintendo",2.97,0.69,1.81,0.11,5.58,NA,NA,NA
"159","Super Smash Bros.","Nintendo",1999,"Fighting","Nintendo",2.95,0.6,1.97,0.04,5.55,NA,NA,NA
"160","Assassin's Creed II","Sony Playstation",2009,"Action-Adventure","Ubisoft",2.54,1.93,0.21,0.86,5.55,"Ubisoft Montreal","17+",NA
"161","Assassin's Creed","Microsoft Xbox",2007,"Action-Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,"Ubisoft Montreal","17+",NA
"162","Forza Motorsport 3","Microsoft Xbox",2009,"Sports","Microsoft Game Studios",2.99,1.9,0.1,0.5,5.49,"Turn 10","All ages",NA
"163","Super Mario Advance","Nintendo",2001,"Platform","Nintendo",3.14,1.24,0.91,0.2,5.49,"Nintendo","All ages",NA
"164","Monster Hunter Freedom Unite","Sony Playstation",2008,"Role-Playing","Capcom",0.47,0.55,4.13,0.34,5.48,"Capcom","13+",NA
"165","Batman: Arkham City","Sony Playstation",2011,"Action-Adventure","Warner Bros. Interactive Entertainment",2.71,1.85,0.11,0.81,5.48,"Rocksteady Studios","13+",NA
"166","Grand Theft Auto V",NA,2014,"Action-Adventure","Take-Two Interactive",2.81,2.19,0,0.47,5.48,"Rockstar North","17+",NA
"167","Mario Kart: Super Circuit","Nintendo",2001,"Sports","Nintendo",2.62,1.64,0.99,0.23,5.47,"Intelligent Systems","All ages",NA
"168","Super Mario World","Nintendo",2001,"Platform","Nintendo",3.21,1.11,0.95,0.2,5.46,NA,NA,NA
"169","Pokemon Stadium","Nintendo",1999,"Strategy","Nintendo",3.18,1.24,0.94,0.09,5.45,NA,NA,NA
"170","Crash Bandicoot: The Wrath of Cortex","Sony Playstation",2001,"Platform","Universal Interactive",2.07,2.29,0.24,0.82,5.42,"Traveller's Tales","All ages",NA
"171","Call of Duty: World at War","Sony Playstation",2008,"Shooter","Activision",2.73,1.83,0,0.83,5.39,"Treyarch","17+",NA
"172","Uncharted 4: A Thief's End","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",1.85,2.5,0.19,0.85,5.38,"Naughty Dog","13+",NA
"173","Dr. Mario","Nintendo",1989,"Puzzle","Nintendo",2.18,0.96,2,0.2,5.34,NA,NA,NA
"174","Final Fantasy XIII","Sony Playstation",2009,"Role-Playing","Square Enix",1.74,1.21,1.87,0.51,5.33,"Square Enix","13+",NA
"175","Pokemon Pinball","Nintendo",1999,"Misc","Nintendo",3.02,1.12,1.01,0.16,5.31,NA,NA,NA
"176","Final Fantasy IX","Sony Playstation",2000,"Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,"SquareSoft","13+",NA
"177","Assassin's Creed III","Microsoft Xbox",2012,"Action-Adventure","Ubisoft",3.13,1.69,0.03,0.44,5.29,"Ubisoft","17+",NA
"178","Final Fantasy X-2","Sony Playstation",2003,"Role-Playing","Electronic Arts",1.92,1.08,2.11,0.17,5.29,"SquareSoft","13+",NA
"179","Donkey Kong 64","Nintendo",1999,"Platform","Nintendo",3.33,0.79,1.09,0.06,5.27,NA,NA,NA
"180","Call of Duty: Advanced Warfare",NA,2014,"Shooter","Activision",3.22,1.55,0.01,0.48,5.27,"Sledgehammer Games","17+",NA
"181","Minecraft","Sony Playstation",2014,"Misc","Sony Computer Entertainment",2.03,2.37,0,0.87,5.26,NA,NA,NA
"182","Assassin's Creed II","Microsoft Xbox",2009,"Action-Adventure","Ubisoft",3.11,1.55,0.08,0.51,5.26,"Ubisoft Montreal","17+",NA
"183","Tomb Raider II","Sony Playstation",1997,"Action-Adventure","Eidos Interactive",2.3,2.46,0.2,0.28,5.24,"Core Design Ltd.","13+",NA
"184","Tomodachi Life","Nintendo",2013,"Simulation","Nintendo",0.97,2.11,1.9,0.24,5.23,NA,NA,NA
"185","New Super Mario Bros. U","Nintendo",2012,"Platform","Nintendo",2.3,1.34,1.27,0.32,5.22,"Nintendo","All ages",NA
"186","Dragon Quest VIII: Journey of the Cursed King","Sony Playstation",2004,"Role-Playing","Square Enix",0.65,0.75,3.61,0.2,5.21,"Level 5","13+",NA
"187","Super Mario Bros. 3","Nintendo",2003,"Platform","Nintendo",2.93,1.25,0.83,0.2,5.2,NA,NA,NA
"188","Professor Layton and the Curious Village","Nintendo",2007,"Puzzle","Nintendo",1.21,2.43,1.03,0.52,5.19,"Level 5","All ages",NA
"189","Super Mario Land 3: Wario Land","Nintendo",1994,"Platform","Nintendo",2.49,0.98,1.57,0.15,5.19,NA,NA,NA
"190","FIFA Soccer 13","Microsoft Xbox",2012,"Action-Adventure","Electronic Arts",1.09,3.47,0.03,0.57,5.16,"Electronic Arts","All ages",NA
"191","Donkey Kong Country 2: Diddy's Kong Quest","Nintendo",1995,"Platform","Nintendo",2.1,0.74,2.2,0.11,5.15,NA,NA,NA
"192","Diablo III","PC",2012,"Role-Playing","Activision",2.44,2.16,0,0.54,5.14,"Blizzard Entertainment","17+",NA
